,Unnamed: 0,L,N_part,size_mesh,E,mu,rho,E_reduction,BC_left,BC_right,section_type,b,h,t,jobname,n_part_damage,i_part_damage,ratio_reduction,Mode_1,Mode_2,Mode_3,Mode_4,Mode_5,Mode_6,Mode_7,Mode_8,Mode_9,Mode_10,label
293,293,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_293,1,4,0.15,22.81,90.881,204.02,353.42,544.53,768.87,913.0,1017.0,1295.5,1592.5,unhealthy
294,294,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_294,1,5,0.15,22.741,91.665,201.91,355.63,544.46,766.43,915.85,1019.7,1294.2,1592.6,unhealthy
295,295,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_295,1,6,0.15,22.741,91.665,201.91,355.63,544.46,766.43,915.85,1019.7,1294.2,1592.6,unhealthy
296,296,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_296,1,7,0.15,22.81,90.881,204.02,353.42,544.53,768.87,913.0,1017.0,1295.5,1592.5,unhealthy
297,297,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_297,1,8,0.15,22.923,90.389,202.75,356.97,544.4,764.88,908.48,1018.8,1296.2,1592.3,unhealthy
298,298,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_298,1,9,0.15,23.039,90.854,201.4,353.51,544.58,768.94,904.0,1020.4,1295.3,1592.2,unhealthy
299,299,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_299,1,10,0.15,23.111,91.66,203.49,355.53,544.31,766.19,901.13,1017.4,1294.1,1592.0,unhealthy
300,300,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_300,1,1,0.25,23.098,91.468,202.65,353.36,540.26,760.16,888.29,1009.7,1284.9,1581.5,unhealthy
301,301,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_301,1,2,0.25,22.962,89.971,198.91,350.03,541.13,765.05,893.64,1014.3,1286.6,1581.6,unhealthy
302,302,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_302,1,3,0.25,22.748,89.158,201.39,356.04,540.57,758.31,901.79,1012.1,1287.6,1581.5,unhealthy
303,303,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_303,1,4,0.25,22.54,90.062,203.64,349.75,540.96,764.82,910.09,1009.2,1286.8,1581.4,unhealthy
304,304,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_304,1,5,0.25,22.415,91.485,199.85,353.69,540.77,760.89,915.39,1013.4,1285.3,1581.3,unhealthy
305,305,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_305,1,6,0.25,22.415,91.485,199.85,353.69,540.77,760.89,915.39,1013.4,1285.3,1581.3,unhealthy
306,306,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_306,1,7,0.25,22.54,90.062,203.64,349.75,540.96,764.82,910.09,1009.2,1286.8,1581.4,unhealthy
307,307,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_307,1,8,0.25,22.748,89.158,201.39,356.04,540.57,758.31,901.79,1012.1,1287.6,1581.5,unhealthy
308,308,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_308,1,9,0.25,22.962,89.971,198.91,350.03,541.13,765.05,893.64,1014.3,1286.6,1581.6,unhealthy
309,309,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.005,jobbeam_309,1,10,0.25,23.098,91.468,202.65,353.36,540.26,760.16,888.29,1009.7,1284.9,1581.5,unhealthy
310,310,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_310,0,-1,0.0,23.125,91.876,204.44,358.02,549.05,773.53,916.36,1027.2,1306.0,1605.7,healthy
311,311,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_311,1,1,0.05,23.121,91.812,204.16,357.27,547.62,771.28,911.73,1024.2,1302.2,1601.4,healthy
312,312,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_312,1,2,0.05,23.099,91.568,203.51,356.6,547.64,772.13,912.59,1025.2,1302.7,1601.5,healthy
313,313,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_313,1,3,0.05,23.065,91.42,203.92,357.71,547.63,770.79,913.97,1024.6,1303.0,1601.6,healthy
314,314,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_314,1,4,0.05,23.03,91.57,204.32,356.59,547.64,772.13,915.35,1024.0,1302.7,1601.7,healthy
315,315,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_315,1,5,0.05,23.009,91.812,203.66,357.28,547.63,771.3,916.21,1025.0,1302.3,1601.8,healthy
316,316,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_316,1,6,0.05,23.009,91.812,203.66,357.28,547.63,771.3,916.21,1025.0,1302.3,1601.8,healthy
317,317,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_317,1,7,0.05,23.03,91.57,204.32,356.59,547.64,772.13,915.35,1024.0,1302.7,1601.7,healthy
318,318,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_318,1,8,0.05,23.065,91.42,203.92,357.71,547.63,770.79,913.97,1024.6,1303.0,1601.6,healthy
319,319,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_319,1,9,0.05,23.099,91.568,203.51,356.6,547.64,772.13,912.59,1025.2,1302.7,1601.5,healthy
320,320,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_320,1,10,0.05,23.121,91.812,204.16,357.27,547.62,771.28,911.73,1024.2,1302.2,1601.4,healthy
321,321,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_321,1,1,0.15,23.111,91.66,203.49,355.53,544.31,766.19,901.13,1017.4,1294.1,1592.0,unhealthy
322,322,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_322,1,2,0.15,23.039,90.854,201.4,353.51,544.58,768.94,904.0,1020.4,1295.3,1592.2,unhealthy
323,323,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_323,1,3,0.15,22.923,90.389,202.75,356.97,544.4,764.88,908.48,1018.8,1296.2,1592.3,unhealthy
324,324,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_324,1,4,0.15,22.81,90.881,204.02,353.42,544.53,768.87,913.0,1017.0,1295.5,1592.5,unhealthy
325,325,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_325,1,5,0.15,22.741,91.665,201.91,355.63,544.46,766.43,915.85,1019.7,1294.2,1592.6,unhealthy
326,326,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_326,1,6,0.15,22.741,91.665,201.91,355.63,544.46,766.43,915.85,1019.7,1294.2,1592.6,unhealthy
327,327,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_327,1,7,0.15,22.81,90.881,204.02,353.42,544.53,768.87,913.0,1017.0,1295.5,1592.5,unhealthy
328,328,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_328,1,8,0.15,22.923,90.389,202.75,356.97,544.4,764.88,908.48,1018.8,1296.2,1592.3,unhealthy
329,329,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_329,1,9,0.15,23.039,90.854,201.4,353.51,544.58,768.94,904.0,1020.4,1295.3,1592.2,unhealthy
330,330,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_330,1,10,0.15,23.111,91.66,203.49,355.53,544.31,766.19,901.13,1017.4,1294.1,1592.0,unhealthy
331,331,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_331,1,1,0.25,23.098,91.468,202.65,353.36,540.26,760.16,888.29,1009.7,1284.9,1581.5,unhealthy
332,332,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_332,1,2,0.25,22.962,89.971,198.91,350.03,541.13,765.05,893.64,1014.3,1286.6,1581.6,unhealthy
333,333,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_333,1,3,0.25,22.748,89.158,201.39,356.04,540.57,758.31,901.79,1012.1,1287.6,1581.5,unhealthy
334,334,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_334,1,4,0.25,22.54,90.062,203.64,349.75,540.96,764.82,910.09,1009.2,1286.8,1581.4,unhealthy
335,335,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_335,1,5,0.25,22.415,91.485,199.85,353.69,540.77,760.89,915.39,1013.4,1285.3,1581.3,unhealthy
336,336,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_336,1,6,0.25,22.415,91.485,199.85,353.69,540.77,760.89,915.39,1013.4,1285.3,1581.3,unhealthy
337,337,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_337,1,7,0.25,22.54,90.062,203.64,349.75,540.96,764.82,910.09,1009.2,1286.8,1581.4,unhealthy
338,338,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_338,1,8,0.25,22.748,89.158,201.39,356.04,540.57,758.31,901.79,1012.1,1287.6,1581.5,unhealthy
339,339,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_339,1,9,0.25,22.962,89.971,198.91,350.03,541.13,765.05,893.64,1014.3,1286.6,1581.6,unhealthy
340,340,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.005,jobbeam_340,1,10,0.25,23.098,91.468,202.65,353.36,540.26,760.16,888.29,1009.7,1284.9,1581.5,unhealthy
341,341,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_341,0,-1,0.0,23.125,91.876,204.44,358.02,549.05,773.53,916.36,1027.2,1306.0,1605.7,healthy
342,342,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_342,1,1,0.05,23.121,91.812,204.16,357.27,547.62,771.28,911.73,1024.2,1302.2,1601.4,healthy
343,343,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_343,1,2,0.05,23.099,91.568,203.51,356.6,547.64,772.13,912.59,1025.2,1302.7,1601.5,healthy
344,344,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_344,1,3,0.05,23.065,91.42,203.92,357.71,547.63,770.79,913.97,1024.6,1303.0,1601.6,healthy
345,345,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_345,1,4,0.05,23.03,91.57,204.32,356.59,547.64,772.13,915.35,1024.0,1302.7,1601.7,healthy
346,346,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_346,1,5,0.05,23.009,91.812,203.66,357.28,547.63,771.3,916.21,1025.0,1302.3,1601.8,healthy
347,347,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_347,1,6,0.05,23.009,91.812,203.66,357.28,547.63,771.3,916.21,1025.0,1302.3,1601.8,healthy
348,348,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_348,1,7,0.05,23.03,91.57,204.32,356.59,547.64,772.13,915.35,1024.0,1302.7,1601.7,healthy
349,349,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_349,1,8,0.05,23.065,91.42,203.92,357.71,547.63,770.79,913.97,1024.6,1303.0,1601.6,healthy
350,350,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_350,1,9,0.05,23.099,91.568,203.51,356.6,547.64,772.13,912.59,1025.2,1302.7,1601.5,healthy
351,351,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_351,1,10,0.05,23.121,91.812,204.16,357.27,547.62,771.28,911.73,1024.2,1302.2,1601.4,healthy
352,352,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_352,1,1,0.15,23.111,91.66,203.49,355.53,544.31,766.19,901.13,1017.4,1294.1,1592.0,unhealthy
353,353,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_353,1,2,0.15,23.039,90.854,201.4,353.51,544.58,768.94,904.0,1020.4,1295.3,1592.2,unhealthy
354,354,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_354,1,3,0.15,22.923,90.389,202.75,356.97,544.4,764.88,908.48,1018.8,1296.2,1592.3,unhealthy
355,355,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_355,1,4,0.15,22.81,90.881,204.02,353.42,544.53,768.87,913.0,1017.0,1295.5,1592.5,unhealthy
356,356,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_356,1,5,0.15,22.741,91.665,201.91,355.63,544.46,766.43,915.85,1019.7,1294.2,1592.6,unhealthy
357,357,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_357,1,6,0.15,22.741,91.665,201.91,355.63,544.46,766.43,915.85,1019.7,1294.2,1592.6,unhealthy
358,358,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_358,1,7,0.15,22.81,90.881,204.02,353.42,544.53,768.87,913.0,1017.0,1295.5,1592.5,unhealthy
359,359,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_359,1,8,0.15,22.923,90.389,202.75,356.97,544.4,764.88,908.48,1018.8,1296.2,1592.3,unhealthy
360,360,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_360,1,9,0.15,23.039,90.854,201.4,353.51,544.58,768.94,904.0,1020.4,1295.3,1592.2,unhealthy
361,361,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_361,1,10,0.15,23.111,91.66,203.49,355.53,544.31,766.19,901.13,1017.4,1294.1,1592.0,unhealthy
362,362,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_362,1,1,0.25,23.098,91.468,202.65,353.36,540.26,760.16,888.29,1009.7,1284.9,1581.5,unhealthy
363,363,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_363,1,2,0.25,22.962,89.971,198.91,350.03,541.13,765.05,893.64,1014.3,1286.6,1581.6,unhealthy
364,364,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_364,1,3,0.25,22.748,89.158,201.39,356.04,540.57,758.31,901.79,1012.1,1287.6,1581.5,unhealthy
365,365,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_365,1,4,0.25,22.54,90.062,203.64,349.75,540.96,764.82,910.09,1009.2,1286.8,1581.4,unhealthy
366,366,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_366,1,5,0.25,22.415,91.485,199.85,353.69,540.77,760.89,915.39,1013.4,1285.3,1581.3,unhealthy
367,367,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_367,1,6,0.25,22.415,91.485,199.85,353.69,540.77,760.89,915.39,1013.4,1285.3,1581.3,unhealthy
368,368,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_368,1,7,0.25,22.54,90.062,203.64,349.75,540.96,764.82,910.09,1009.2,1286.8,1581.4,unhealthy
369,369,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_369,1,8,0.25,22.748,89.158,201.39,356.04,540.57,758.31,901.79,1012.1,1287.6,1581.5,unhealthy
370,370,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_370,1,9,0.25,22.962,89.971,198.91,350.03,541.13,765.05,893.64,1014.3,1286.6,1581.6,unhealthy
371,371,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_371,1,10,0.25,23.098,91.468,202.65,353.36,540.26,760.16,888.29,1009.7,1284.9,1581.5,unhealthy
372,372,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_372,0,-1,0.0,46.678,181.89,393.08,664.21,916.36,979.55,1325.8,1692.4,1831.8,2071.7,healthy
373,373,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_373,1,1,0.05,46.667,181.73,392.45,662.72,911.73,976.99,1322.1,1687.8,1823.5,2066.3,healthy
374,374,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_374,1,2,0.05,46.624,181.29,391.43,661.85,912.59,977.02,1322.7,1688.2,1828.5,2066.4,healthy
375,375,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_375,1,3,0.05,46.556,181.03,392.07,663.28,913.97,977.0,1321.8,1688.0,1831.5,2066.4,healthy
376,376,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_376,1,4,0.05,46.488,181.3,392.69,661.84,915.35,977.01,1322.7,1687.8,1828.4,2066.4,healthy
377,377,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_377,1,5,0.05,46.446,181.73,391.67,662.73,916.21,977.0,1322.1,1688.2,1823.4,2066.3,healthy
378,378,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_378,1,6,0.05,46.446,181.73,391.67,662.73,916.21,977.0,1322.1,1688.2,1823.4,2066.3,healthy
379,379,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_379,1,7,0.05,46.488,181.3,392.69,661.84,915.35,977.01,1322.7,1687.8,1828.4,2066.4,healthy
380,380,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_380,1,8,0.05,46.556,181.03,392.07,663.28,913.97,977.0,1321.8,1688.0,1831.5,2066.4,healthy
381,381,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_381,1,9,0.05,46.624,181.29,391.43,661.85,912.59,977.02,1322.7,1688.2,1828.5,2066.4,healthy
382,382,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_382,1,10,0.05,46.667,181.73,392.45,662.72,911.73,976.99,1322.1,1687.8,1823.5,2066.3,healthy
383,383,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_383,1,1,0.15,46.64,181.36,390.95,659.24,901.13,971.1,1313.9,1677.7,1804.9,2054.3,unhealthy
384,384,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_384,1,2,0.15,46.498,179.91,387.69,656.66,904.0,971.38,1315.7,1678.5,1820.9,2054.1,unhealthy
385,385,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_385,1,3,0.15,46.271,179.07,389.8,661.08,908.48,971.19,1313.1,1678.1,1830.8,2054.0,unhealthy
386,386,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_386,1,4,0.15,46.048,179.95,391.77,656.56,913.0,971.33,1315.7,1677.6,1820.4,2054.1,unhealthy
387,387,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_387,1,5,0.15,45.912,181.37,388.5,659.38,915.85,971.26,1314.1,1678.4,1804.0,2054.3,unhealthy
388,388,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_388,1,6,0.15,45.912,181.37,388.5,659.38,915.85,971.26,1314.1,1678.4,1804.0,2054.3,unhealthy
389,389,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_389,1,7,0.15,46.048,179.95,391.77,656.56,913.0,971.33,1315.7,1677.6,1820.4,2054.1,unhealthy
390,390,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_390,1,8,0.15,46.271,179.07,389.8,661.08,908.48,971.19,1313.1,1678.1,1830.8,2054.0,unhealthy
391,391,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_391,1,9,0.15,46.498,179.91,387.69,656.66,904.0,971.38,1315.7,1678.5,1820.9,2054.1,unhealthy
392,392,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_392,1,10,0.15,46.64,181.36,390.95,659.24,901.13,971.1,1313.9,1677.7,1804.9,2054.3,unhealthy
393,393,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_393,1,1,0.25,46.606,180.89,389.06,654.92,888.29,963.95,1304.2,1665.8,1783.3,2040.3,unhealthy
394,394,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_394,1,2,0.25,46.339,178.19,383.26,650.73,893.64,964.8,1307.1,1666.5,1812.1,2039.4,unhealthy
395,395,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_395,1,3,0.25,45.916,176.72,387.14,658.31,901.79,964.23,1303.2,1666.2,1829.9,2038.7,unhealthy
396,396,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_396,1,4,0.25,45.506,178.36,390.61,650.4,910.09,964.65,1306.9,1665.8,1810.3,2039.2,unhealthy
397,397,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_397,1,5,0.25,45.261,180.92,384.74,655.37,915.39,964.44,1304.7,1666.4,1780.4,2040.3,unhealthy
398,398,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_398,1,6,0.25,45.261,180.92,384.74,655.37,915.39,964.44,1304.7,1666.4,1780.4,2040.3,unhealthy
399,399,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_399,1,7,0.25,45.506,178.36,390.61,650.4,910.09,964.65,1306.9,1665.8,1810.3,2039.2,unhealthy
400,400,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_400,1,8,0.25,45.916,176.72,387.14,658.31,901.79,964.23,1303.2,1666.2,1829.9,2038.7,unhealthy
401,401,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_401,1,9,0.25,46.339,178.19,383.26,650.73,893.64,964.8,1307.1,1666.5,1812.1,2039.4,unhealthy
402,402,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_402,1,10,0.25,46.606,180.89,389.06,654.92,888.29,963.95,1304.2,1665.8,1783.3,2040.3,unhealthy
403,403,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_403,0,-1,0.0,46.678,181.89,393.08,664.21,916.36,979.55,1325.8,1692.4,1831.8,2071.7,healthy
404,404,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_404,1,1,0.05,46.667,181.73,392.45,662.72,911.73,976.99,1322.1,1687.8,1823.5,2066.3,healthy
